"Height" "Weight"
164.7 87.4
164.7 87.4
164.7 87.4
168.4 86.7
166.7 75.7
166.7 75.7
166.7 75.7
169.5 68
181.9 78.4
169.4 74.7
148.1 57.5
177.8 84.1
181.3 93.8
169.9 74.6
170.7 57.5
170.7 57.5
157.1 51
177.1 113.9
177.1 113.9
180.9 117.3
174.7 79.2
165.9 86.5
165.9 86.5
152 62.8
175.8 64.9
145.1 54.3
145.1 54.3
173.4 87.6
163.8 82.1
163.8 82.1
175.3 78.2
154.8 50.7
169.6 134.3
173 60.3
178.6 86.3
166.5 103.5
166.5 103.5
182 84.6
170.6 72.7
151 51.6
167.2 106
167.2 106
167.2 106
165.5 69.9
149.7 64.9
149.7 64.9
164.4 87.8
164.4 87.8
164.4 87.8
154.3 67.8
154.3 67.8
186.2 125.8
162 67.9
162 67.9
162 67.9
175.8 88.4
160.1 53.9
160.1 53.9
160.1 53.9
174.5 94.1
174.5 94.1
174.5 94.1
174.5 94.1
156.7 66.9
156.7 66.9
169 85.2
171 66.7
179.2 94
169.6 51.4
169.8 58.8
167.5 95.5
155.2 68.9
155.2 68.9
173.8 76.6
173.8 76.6
173.8 76.6
174.5 78.9
174.5 78.9
174.5 78.9
155.1 97.9
185 136.3
185 136.3
176.9 91.1
148.2 60
147.6 61.8
155.1 57.8
155.1 57.8
155.1 57.8
155.1 57.8
168 82.8
163.4 85.2
181.8 92.3
150.6 75.2
178.8 87.8
171.5 87.2
145.8 86
162.6 129.3
162.4 54
162.4 54
162.4 54
157.7 72
157.7 72
178.4 108.9
157.3 81.8
186.5 89.2
186.5 89.2
158.2 95.9
179.2 86.6
156.6 50.9
163.1 95.3
165.2 100.3
165.2 100.3
172.8 76.6
172.8 76.6
150 78.1
154 69.6
154 69.6
166 62
165.7 73.8
165.7 73.8
165.7 73.8
165.7 73.8
172.5 86.2
172.7 75.2
181.4 77.1
181.4 77.1
167.8 86.4
166.9 69.9
160.4 98.1
178.8 96.6
178.8 96.6
158.7 71.8
179.3 102.5
178.3 88.3
178.3 88.3
180.4 74.5
180.4 74.5
154.8 65.8
162.4 87.7
162.4 87.7
169.2 82.5
160.8 86.1
160.8 86.1
159.5 66.6
159.5 66.6
160.6 75.1
160.6 75.1
178.7 89.7
178.7 89.7
159.6 80.6
175.8 108.9
175.8 108.9
164.9 65.9
163.7 91.9
169.9 90.3
169.9 90.3
158.9 57.6
173.2 91
182.9 87.5
182.5 96.5
173.1 62.3
191.5 119.9
175 157.2
192.6 91.5
152.7 77.2
177.9 89.1
177.9 89.1
158.8 82.5
176.4 122.9
184 73.7
184 73.7
179 101.8
179 101.8
181.1 103.9
181.1 103.9
161.8 60.4
161.3 55.4
166 109.3
166 109.3
154.1 96.9
182.3 100.6
182.3 100.6
156.8 99.2
162.7 69.8
162.8 93.9
162.8 93.9
165.3 61.8
165.3 61.8
165.3 61.8
151.7 57.7
151.7 57.7
159.1 102.4
159.1 102.4
179.3 104
155.6 69.9
187.1 168.8
187.1 168.8
187.1 168.8
184.6 112.2
159.8 72.2
176 113.9
176 113.9
146.6 49.5
160.5 110
180.1 92.9
167.2 97.4
170 96.6
170 96.6
171.7 56.6
159.8 117
185.7 81.1
180.2 115.1
180.2 115.1
165.4 93.4
166.5 58
163.9 70.9
174.2 90.6
179.3 130.7
179.3 130.7
169.8 69.4
186.2 81.6
158.3 50.7
158.3 50.7
173 79.8
161.6 92.7
161.6 92.7
161.6 92.7
175.5 67.8
175.5 67.8
175.5 67.8
173.3 102.8
173.3 102.8
169.8 84
169.3 75.3
176.8 85.6
163.7 112
163.7 112
163.7 112
163.7 112
149 100.5
158.4 65.9
158.4 65.9
156.8 51.9
163.4 81.7
170.7 98.8
170.7 98.8
189.5 124.7
192.6 74.5
192.6 74.5
154.8 68
162.8 65.6
162.8 65.6
179.6 75.7
184.4 69.2
166.3 65.3
166.3 65.3
176.6 86.8
173.5 74.5
156.1 49.3
176 85.6
176 85.6
159.5 72.2
171.7 78
175.1 69.8
167.8 63
167.8 63
167.8 63
170 60.6
167 84.3
163.4 66.9
164.2 56.4
168.5 230.7
168.5 230.7
164.5 62.9
189 116.9
154.7 87.2
148.9 49.1
160.9 109.7
165 93.9
164.7 65.1
166.6 71.5
160.8 71.2
165.9 59.8
185.1 121.4
175.1 76.2
175.1 76.2
165.6 65.5
175.6 160.6
182.9 115.2
167.2 103
163.6 77.1
179.7 79.6
167.8 115.3
164 71.7
164 71.7
169.6 108.7
149.7 77.1
143.6 54.3
173.6 95
161.9 67.9
174.4 113.1
174.4 113.1
174.4 113.1
183.6 72.7
160.4 87.3
177.4 61.8
160.7 89.8
160.7 89.8
154.6 50.3
149.4 96.2
172.4 87.3
172.4 87.3
168.1 66.9
165.8 79.3
165.8 79.3
165.8 79.3
156.7 86.1
160.9 96.4
160.9 96.4
177.2 96.6
177.2 96.6
177.2 96.6
162 63.8
158.6 66.7
158.6 66.7
172.7 99.3
178.9 84.1
178.9 84.1
148.1 43.7
148.1 43.7
148.1 43.7
176.5 63.7
161.9 88
161.9 88
169.6 69.3
160.3 86.6
155.1 50.4
155.1 50.4
155.1 50.4
158.8 57.7
158.8 57.7
170.2 71.8
168.6 79.7
168.6 79.7
168.6 79.7
168.6 79.7
151.4 82.9
163.5 69.3
158.6 53.8
